,Region,District,Garden,Layout,Floor,Year,Size,Direction,Renovation,Price,Elevator
0,东城,灯市口,锡拉胡同21号院,3室1厅,6,1988,75.0,东西,精装,780.0,0
1,东城,崇文门,兴隆都市馨园,1室1厅,7,2004,39.0,南,精装,420.0,1
2,西城,马甸,双旗杆东里,2室1厅,18,1986,58.0,西北,简装,610.0,1
3,西城,牛街,白广路6号院,3室0厅,6,1955,84.0,南,简装,635.0,0
4,朝阳,高碑店,兴隆家园,3室1厅,6,2000,116.0,南北,精装,696.0,0
5,朝阳,北苑,北苑家园望春园,2室1厅,14,2006,108.0,南北,精装,680.0,1
6,朝阳,华威桥,双龙南里,3室1厅,18,1993,72.0,南北,简装,409.0,1
7,朝阳,亚运村,名人公寓,4室2厅,17,2002,379.0,南,精装,2000.0,1
8,海淀,安宁庄,上林溪,1室0厅,11,2011,44.0,南,精装,380.0,1
9,海淀,北太平庄,庚坊国际,1室0厅,16,2005,47.0,西,简装,360.0,1
10,海淀,军博,北蜂窝103号院,2室1厅,6,1986,57.0,东西,其他,446.0,0
11,海淀,五道口,东王庄,3室1厅,6,1997,90.0,南北,精装,835.0,0
12,海淀,田村,田村39号院,2室1厅,6,1996,72.0,南北,简装,490.0,0
13,丰台,青塔,春园,2室1厅,24,2001,98.0,西南,精装,500.0,1
14,丰台,青塔,青塔东里,2室1厅,7,2000,84.0,南北,简装,450.0,0
15,丰台,花乡,期颐百年,2室1厅,9,2011,87.0,南西,简装,419.0,1
16,丰台,方庄,芳古园二区,4室2厅,22,2000,171.0,东北,精装,1196.0,1
17,丰台,菜户营,万泉寺东路9号院,3室2厅,14,2008,105.0,西北,简装,610.0,1
18,丰台,右安门外,玉林东里一区,3室1厅,6,1995,69.0,南北,精装,445.0,0
19,丰台,太平桥,尚西泊图,3室1厅,21,2004,127.0,东南北,其他,750.0,1
20,丰台,新宫,天骄俊园9号院,2室1厅,15,2012,96.0,南北,精装,520.0,1
21,丰台,青塔,广安﹒康馨家园,2室1厅,18,2015,69.0,南,简装,332.0,1
22,丰台,青塔,广安﹒康馨家园,2室1厅,34,2015,72.0,南,其他,345.0,1
23,丰台,青塔,广安﹒康馨家园,2室1厅,28,2014,73.0,南北,简装,350.0,1
24,丰台,方庄,芳星园三区,3室1厅,15,2000,86.0,南北,简装,490.0,1
25,丰台,旧宫,菊源里,4室2厅,6,2001,156.0,南北,其他,760.0,0
26,丰台,科技园区,北京方向,1室1厅,14,2015,61.0,南,精装,385.0,1
27,昌平,西关环岛,秋实家园,3室2厅,6,2000,127.0,南北,简装,335.0,0
28,昌平,北七家,温泉花园B区,1室1厅,6,2002,56.0,南北,精装,252.0,0
29,昌平,回龙观,流星花园三区,1室0厅,11,2006,47.0,北,其他,300.0,1
30,昌平,小汤山,纳帕澜郡,3室2厅,12,2013,139.0,南北,其他,518.0,1
31,昌平,北七家,王府园中园六区,3室2厅,6,2001,212.0,南北,精装,750.0,0
32,昌平,北七家,蓬莱苑C区,5室2厅,2,2003,213.0,南北,精装,1500.0,0
33,昌平,南邵,龙山跃,3室2卫,24,2006,58.0,东西,精装,220.0,1
34,昌平,回龙观,北回归线,2室1卫,7,2009,66.0,北,精装,235.0,1
35,昌平,天通苑,天通苑本六区,3室1厅,6,2001,131.0,南北,简装,445.0,0
36,昌平,北七家,远洋傲北,5室2厅,3,2013,333.0,南北,毛坯,1250.0,0
37,大兴,旧宫,东亚五环国际,1室1卫,17,2014,34.0,西,精装,104.0,1
38,大兴,亦庄,金融街漫香林第6区,4室1卫,9,2016,86.0,东西北,精装,350.0,1
39,大兴,亦庄,金融街漫香林第6区,4室1卫,9,2016,93.0,南北,精装,330.0,1
40,大兴,大兴其它,首座御园二区二期,3室1厅,15,2015,116.0,南北,精装,525.0,1
41,大兴,天宫院,龙湖时代天街,4室1厅,26,2014,169.0,南北,简装,788.0,1
42,大兴,天宫院,珺悦国际,3室2卫,8,2014,101.0,西北,精装,240.0,1
43,大兴,天宫院,云立方,2室1厅,19,2014,84.0,南北,简装,354.0,1
44,大兴,亦庄,金融街漫香林第6区,4室1卫,9,2016,89.0,东西,精装,300.0,1
45,房山,长阳,怡和南路11号院,1室1卫,8,2016,42.0,东,精装,110.0,1
46,房山,长阳,怡和南路11号院,1室1卫,8,2016,46.0,东,其他,140.0,1
47,房山,良乡,辰光嘉园,5室2厅,15,2003,234.0,南北,其他,658.0,1
48,房山,长阳,长阳半岛怡和路6号院,3室2厅,4,2015,139.0,南北,其他,695.0,1
49,房山,长阳,怡和南路11号院,2室1卫,8,2016,42.0,东,精装,108.0,1
50,房山,城关,中国铁建原香漫谷,2室2厅,19,2015,95.0,南,毛坯,252.0,1
51,房山,窦店,北京城建琨廷,2室1厅,9,2013,85.0,南,精装,255.0,1
52,房山,城关,中冶蓝城,2室1厅,16,2014,89.0,南北,精装,255.0,1
53,房山,长阳,五和万科长阳天地,2室2卫,5,2016,47.0,西,精装,135.0,1
54,房山,良乡,首开熙悦睿府书香,1室1卫,18,2014,50.0,东,精装,119.0,1
55,平谷,平谷其它,首城汇景湾,2室2厅,18,2014,87.0,南北,其他,210.0,1
56,平谷,平谷其它,首城汇景湾,1室1厅,18,2014,67.0,东北,其他,199.0,1
57,平谷,平谷其它,首城汇景湾,3室2厅,12,2015,124.0,南北,精装,420.0,1
